8875, 0.63
8876, 0.62
8877, 0.62
8878, 0.62
8879, 0.62
8880, 0.62
8881, 0.62
8882, 0.62
8883, 0.62
8884, 0.62
8885, 0.62
8886, 0.62
8887, 0.62
8888, 0.62
8889, 0.62
8890, 0.62
8891, 0.63
8892, 0.63
8893, 0.63
8894, 0.63
8895, 0.63
8896, 0.63
8897, 0.63
8898, 0.63
8899, 0.63
8900, 0.63
8901, 0.63
8902, 0.63
8903, 0.63
8904, 0.63
8905, 0.62
8906, 0.62
8907, 0.6
8908, 0.58
8909, 0.58
8910, 0.58
8911, 0.58
8912, 0.57
8913, 0.57
8914, 0.58
8915, 0.58
8916, 0.58
8917, 0.55
8918, 0.58
8919, 0.58
8920, 0.58
8921, 0.58
8922, 0.58
8923, 0.58
8924, 0.58
8925, 0.58
8926, 0.58
8927, 0.59
8928, 0.59
8929, 0.59
8930, 0.59
8931, 0.59
8932, 0.59
8933, 0.59
8934, 0.59
8935, 0.59
8936, 0.59
8937, 0.57
8938, 0.57
8939, 0.57
8940, 0.56
8941, 0.56
8942, 0.56
8943, 0.56
8944, 0.56
8945, 0.56
8946, 0.56
8947, 0.56
8948, 0.56
8949, 0.56
8950, 0.56
8951, 0.56
8952, 0.53
8953, 0.53
8954, 0.53
8955, 0.51
8956, 0.51
8957, 0.53
8958, 0.56
8959, 0.56
8960, 0.56
8961, 0.56
8962, 0.56
8963, 0.56
8964, 0.53
8965, 0.53
8966, 0.53
8967, 0.56
8968, 0.56
8969, 0.55
8970, 0.56
8971, 0.56
8972, 0.56
8973, 0.56
8974, 0.55
8975, 0.55
8976, 0.55
8977, 0.55
8978, 0.55
8979, 0.55
8980, 0.55
8981, 0.55
8982, 0.55
8983, 0.55
8984, 0.55
8985, 0.54
8986, 0.54
8987, 0.57
8988, 0.54
8989, 0.54
8990, 0.54
8991, 0.54
8992, 0.55
8993, 0.54
8994, 0.55
8995, 0.54
8996, 0.54
8997, 0.54
8998, 0.54
8999, 0.54
9000, 0.54
9001, 0.54
9002, 0.57
9003, 0.56
9004, 0.57
9005, 0.59
9006, 0.59
9007, 0.59
9008, 0.59
9009, 0.59
9010, 0.59
9011, 0.59
9012, 0.59
9013, 0.59
9014, 0.62
9015, 0.62
9016, 0.62
9017, 0.62
9018, 0.62
9019, 0.62
9020, 0.62
9021, 0.62
9022, 0.62
9023, 0.62
9024, 0.62
9025, 0.62
9026, 0.62
9027, 0.62
9028, 0.62
9029, 0.62
9030, 0.62
9031, 0.62
9032, 0.62
9033, 0.62
9034, 0.62
9035, 0.62
9036, 0.62
9037, 0.62
9038, 0.65
9039, 0.65
9040, 0.65
9041, 0.65
9042, 0.64
9043, 0.64
9044, 0.64
9045, 0.64
9046, 0.65
9047, 0.65
9048, 0.65
9049, 0.65
9050, 0.65
9051, 0.65
9052, 0.65
9053, 0.65
9054, 0.65
9055, 0.65
9056, 0.65
9057, 0.65
9058, 0.64
9059, 0.64
9060, 0.64
9061, 0.64
9062, 0.64
9063, 0.64
9064, 0.64
9065, 0.64
9066, 0.64
9067, 0.64
9068, 0.64
9069, 0.64
9070, 0.64
9071, 0.64
9072, 0.64
9073, 0.64
9074, 0.64
9075, 0.64
9076, 0.64
9077, 0.64
9078, 0.64
9079, 0.64
9080, 0.64
9081, 0.64
9082, 0.64
9083, 0.64
9084, 0.64
9085, 0.61
9086, 0.61
9087, 0.61
9088, 0.62
9089, 0.62
9090, 0.62
9091, 0.62
9092, 0.62
9093, 0.6
9094, 0.6
9095, 0.6
9096, 0.6
9097, 0.59
9098, 0.6
9099, 0.6
9100, 0.6
9101, 0.6
9102, 0.6
9103, 0.6
9104, 0.6
9105, 0.6
9106, 0.6
9107, 0.6
9108, 0.6
9109, 0.6
9110, 0.6
9111, 0.6
9112, 0.6
9113, 0.6
9114, 0.6
9115, 0.6
9116, 0.59
9117, 0.6
9118, 0.59
9119, 0.59
9120, 0.59
9121, 0.59
9122, 0.59
9123, 0.59
9124, 0.59
9125, 0.59
9126, 0.59
9127, 0.59
9128, 0.59
9129, 0.59
9130, 0.59
9131, 0.59
9132, 0.59
9133, 0.59
9134, 0.59
9135, 0.62
9136, 0.59
9137, 0.59
9138, 0.59
9139, 0.59
9140, 0.59
9141, 0.59
9142, 0.59
9143, 0.61
9144, 0.61
9145, 0.61
9146, 0.61
9147, 0.61
9148, 0.62
9149, 0.62
9150, 0.62
9151, 0.62
9152, 0.62
9153, 0.61
9154, 0.61
9155, 0.61
9156, 0.61
9157, 0.61
9158, 0.61
9159, 0.61
9160, 0.61
9161, 0.59
9162, 0.59
9163, 0.59
9164, 0.59
9165, 0.59
9166, 0.59
9167, 0.59
9168, 0.59
9169, 0.59
9170, 0.59
9171, 0.59
9172, 0.6
9173, 0.6
9174, 0.6
9175, 0.6
9176, 0.6
9177, 0.6
9178, 0.6
9179, 0.6
9180, 0.6
9181, 0.6
9182, 0.6
9183, 0.6
9184, 0.6
9185, 0.6
9186, 0.62
9187, 0.62
9188, 0.62
9189, 0.6
9190, 0.6
9191, 0.6
9192, 0.6
9193, 0.6
9194, 0.6
9195, 0.6
9196, 0.6
9197, 0.6
9198, 0.6
9199, 0.6
9200, 0.6
9201, 0.6
9202, 0.6
9203, 0.6
9204, 0.6
9205, 0.6
9206, 0.6
9207, 0.6
9208, 0.6
9209, 0.6
9210, 0.6
9211, 0.62
9212, 0.62
9213, 0.62
9214, 0.62
9215, 0.62
9216, 0.62
9217, 0.62
9218, 0.63
9219, 0.63
9220, 0.63
9221, 0.62
9222, 0.62
9223, 0.62
9224, 0.62
9225, 0.62
9226, 0.62
9227, 0.62
9228, 0.62
9229, 0.62
9230, 0.62
9231, 0.62
9232, 0.62
9233, 0.62
9234, 0.62
9235, 0.62
9236, 0.62
9237, 0.62
9238, 0.62
9239, 0.64
9240, 0.64
9241, 0.64
9242, 0.64
9243, 0.64
9244, 0.64
9245, 0.64
9246, 0.64
9247, 0.64
9248, 0.64
9249, 0.64
9250, 0.64
9251, 0.64
9252, 0.64
9253, 0.64
9254, 0.64
9255, 0.64
9256, 0.64
9257, 0.64
9258, 0.64
9259, 0.64
9260, 0.64
9261, 0.64
9262, 0.64
9263, 0.64
9264, 0.64
9265, 0.64
9266, 0.64
9267, 0.64
9268, 0.64
9269, 0.64
9270, 0.64
9271, 0.64
9272, 0.64
9273, 0.64
9274, 0.64
9275, 0.64
9276, 0.64
9277, 0.64
9278, 0.64
9279, 0.64
9280, 0.64
9281, 0.64
9282, 0.64
9283, 0.64
9284, 0.64
9285, 0.64
9286, 0.64
9287, 0.64
9288, 0.64
9289, 0.61
9290, 0.61
9291, 0.61
9292, 0.61
9293, 0.61
9294, 0.61
9295, 0.61
9296, 0.61
9297, 0.61
9298, 0.61
9299, 0.61
9300, 0.62
9301, 0.62
9302, 0.62
9303, 0.62
9304, 0.63
9305, 0.63
9306, 0.63
9307, 0.62
9308, 0.62
9309, 0.62
9310, 0.62
9311, 0.63
9312, 0.62
9313, 0.62
9314, 0.62
9315, 0.62
9316, 0.62
9317, 0.62
9318, 0.62
9319, 0.62
9320, 0.62
9321, 0.62
9322, 0.62
9323, 0.62
9324, 0.62
9325, 0.62
9326, 0.62
9327, 0.62
9328, 0.63
9329, 0.63
9330, 0.62
9331, 0.63
9332, 0.63
9333, 0.62
9334, 0.63
9335, 0.63
9336, 0.63
9337, 0.63
9338, 0.63
9339, 0.65
9340, 0.65
9341, 0.65
9342, 0.65
9343, 0.65
9344, 0.65
9345, 0.65
9346, 0.65
9347, 0.66
9348, 0.66
9349, 0.66
9350, 0.65
9351, 0.65
9352, 0.65
9353, 0.65
9354, 0.62
9355, 0.62
9356, 0.62
9357, 0.62
9358, 0.62
9359, 0.62
9360, 0.62
9361, 0.62
9362, 0.62
9363, 0.62
9364, 0.62
9365, 0.62
9366, 0.62
9367, 0.63
9368, 0.6
9369, 0.6
9370, 0.6
9371, 0.6
9372, 0.61
9373, 0.61
9374, 0.61
9375, 0.61
9376, 0.61
9377, 0.61
9378, 0.6
9379, 0.6
9380, 0.6
9381, 0.6
9382, 0.6
9383, 0.6
9384, 0.6
9385, 0.6
9386, 0.6
9387, 0.6
9388, 0.6
9389, 0.6
9390, 0.6
9391, 0.6
9392, 0.6
9393, 0.6
9394, 0.61
9395, 0.58
9396, 0.58
9397, 0.58
9398, 0.58
9399, 0.58
9400, 0.58
9401, 0.58
9402, 0.58
9403, 0.58
9404, 0.6
9405, 0.6
9406, 0.6
9407, 0.6
9408, 0.6
9409, 0.6
9410, 0.6
9411, 0.6
9412, 0.6
9413, 0.61
9414, 0.6
9415, 0.58
9416, 0.58
9417, 0.58
9418, 0.6
9419, 0.61
9420, 0.61
9421, 0.61
9422, 0.61
9423, 0.61
9424, 0.61
9425, 0.61
9426, 0.61
9427, 0.6
9428, 0.6
9429, 0.6
9430, 0.58
9431, 0.58
9432, 0.58
9433, 0.58
9434, 0.58
9435, 0.58
9436, 0.58
9437, 0.56
9438, 0.56
9439, 0.56
9440, 0.56
9441, 0.56
9442, 0.56
9443, 0.56
9444, 0.56
9445, 0.59
9446, 0.59
9447, 0.59
9448, 0.59
9449, 0.59
9450, 0.59
9451, 0.59
9452, 0.59
9453, 0.59
9454, 0.59
9455, 0.59
9456, 0.59
9457, 0.6
9458, 0.6
9459, 0.6
9460, 0.6
9461, 0.6
9462, 0.59
9463, 0.59
9464, 0.59
9465, 0.62
9466, 0.62
9467, 0.62
9468, 0.61
9469, 0.61
9470, 0.61
9471, 0.61
9472, 0.61
9473, 0.61
9474, 0.61
9475, 0.61
9476, 0.61
9477, 0.61
9478, 0.61
9479, 0.61
9480, 0.63
9481, 0.63
9482, 0.63
9483, 0.63
9484, 0.63
9485, 0.63
9486, 0.63
9487, 0.66
9488, 0.66
9489, 0.66
9490, 0.66
9491, 0.65
9492, 0.65
9493, 0.63
9494, 0.63
9495, 0.61
9496, 0.61
9497, 0.61
9498, 0.61
9499, 0.61
9500, 0.6
9501, 0.6
9502, 0.6
9503, 0.6
9504, 0.6
9505, 0.6
9506, 0.6
9507, 0.59
9508, 0.59
9509, 0.59
9510, 0.59
9511, 0.59
9512, 0.59
9513, 0.59
9514, 0.59
9515, 0.59
9516, 0.59
9517, 0.59
9518, 0.59
9519, 0.59
9520, 0.59
9521, 0.59
9522, 0.59
9523, 0.59
9524, 0.59
9525, 0.59
9526, 0.59
9527, 0.59
9528, 0.59
9529, 0.59
9530, 0.59
9531, 0.59
9532, 0.59
9533, 0.59
9534, 0.59
9535, 0.59
9536, 0.59
9537, 0.59
9538, 0.59
9539, 0.59
9540, 0.59
9541, 0.59
9542, 0.59
9543, 0.61
9544, 0.61
9545, 0.64
9546, 0.64
9547, 0.64
9548, 0.64
9549, 0.64
9550, 0.64
9551, 0.64
9552, 0.64
9553, 0.64
9554, 0.64
9555, 0.64
9556, 0.64
9557, 0.64
9558, 0.64
9559, 0.64
9560, 0.64
9561, 0.64
9562, 0.64
9563, 0.64
9564, 0.65
9565, 0.65
9566, 0.65
9567, 0.65
9568, 0.65
9569, 0.65
9570, 0.65
9571, 0.65
9572, 0.65
9573, 0.65
9574, 0.65
9575, 0.65
9576, 0.65
9577, 0.65
9578, 0.65
9579, 0.65
9580, 0.65
9581, 0.65
9582, 0.65
9583, 0.65
9584, 0.65
9585, 0.65
9586, 0.65
9587, 0.65
9588, 0.65
9589, 0.65
9590, 0.65
9591, 0.65
9592, 0.65
9593, 0.65
9594, 0.65
9595, 0.62
9596, 0.62
9597, 0.62
9598, 0.63
9599, 0.63
9600, 0.62
9601, 0.62
9602, 0.62
9603, 0.62
9604, 0.62
9605, 0.62
9606, 0.62
9607, 0.62
9608, 0.62
9609, 0.62
9610, 0.62
9611, 0.62
9612, 0.62
9613, 0.62
9614, 0.62
9615, 0.62
9616, 0.61
9617, 0.62
9618, 0.62
9619, 0.59
9620, 0.59
9621, 0.59
9622, 0.59
9623, 0.6
9624, 0.6
9625, 0.6
9626, 0.6
9627, 0.6
9628, 0.6
9629, 0.6
9630, 0.6
9631, 0.6
9632, 0.6
9633, 0.59
9634, 0.59
9635, 0.59
9636, 0.59
9637, 0.59
9638, 0.59
9639, 0.59
9640, 0.59
9641, 0.59
9642, 0.59
9643, 0.6
9644, 0.6
9645, 0.62
9646, 0.62
9647, 0.62
9648, 0.62
9649, 0.62
9650, 0.62
9651, 0.62
9652, 0.59
9653, 0.59
9654, 0.59
9655, 0.59
9656, 0.57
9657, 0.57
9658, 0.57
9659, 0.57
9660, 0.57
9661, 0.57
9662, 0.57
9663, 0.57
9664, 0.57
9665, 0.57
9666, 0.57
9667, 0.57
9668, 0.57
9669, 0.59
9670, 0.59
9671, 0.6
9672, 0.6
9673, 0.59
9674, 0.59
9675, 0.59
9676, 0.59
9677, 0.59
9678, 0.59
9679, 0.59
9680, 0.59
9681, 0.59
9682, 0.59
9683, 0.59
9684, 0.59
9685, 0.59
9686, 0.59
9687, 0.59
9688, 0.57
9689, 0.57
9690, 0.57
9691, 0.57
9692, 0.57
9693, 0.56
9694, 0.56
9695, 0.56
9696, 0.56
9697, 0.56
9698, 0.56
9699, 0.56
9700, 0.56
9701, 0.57
9702, 0.59
9703, 0.59
9704, 0.59
9705, 0.59
9706, 0.61
9707, 0.61
9708, 0.61
9709, 0.61
9710, 0.62
9711, 0.62
9712, 0.61
9713, 0.61
9714, 0.61
9715, 0.61
9716, 0.61
9717, 0.61
9718, 0.61
9719, 0.61
9720, 0.61
9721, 0.61
9722, 0.61
9723, 0.61
9724, 0.61
9725, 0.61
9726, 0.61
9727, 0.62
9728, 0.61
9729, 0.61
9730, 0.62
9731, 0.62
9732, 0.62
9733, 0.62
9734, 0.62
9735, 0.62
9736, 0.62
9737, 0.62
9738, 0.64
9739, 0.64
9740, 0.64
9741, 0.64
9742, 0.64
9743, 0.64
9744, 0.64
9745, 0.64
9746, 0.64
9747, 0.64
9748, 0.64
9749, 0.64
9750, 0.64
9751, 0.64
9752, 0.64
9753, 0.64
9754, 0.64
9755, 0.64
9756, 0.64
9757, 0.64
9758, 0.62
9759, 0.62
9760, 0.62
9761, 0.62
9762, 0.62
9763, 0.62
9764, 0.62
9765, 0.62
9766, 0.62
9767, 0.62
9768, 0.62
9769, 0.62
9770, 0.61
9771, 0.62
9772, 0.62
9773, 0.62
9774, 0.62
9775, 0.62
9776, 0.62
9777, 0.62
9778, 0.62
9779, 0.62
9780, 0.62
9781, 0.62
9782, 0.62
9783, 0.61
9784, 0.61
9785, 0.61
9786, 0.62
9787, 0.62
9788, 0.61
9789, 0.61
9790, 0.61
9791, 0.61
9792, 0.61
9793, 0.61
9794, 0.61
9795, 0.61
9796, 0.61
9797, 0.61
9798, 0.61
9799, 0.61
9800, 0.61
9801, 0.61
9802, 0.61
9803, 0.59
9804, 0.59
9805, 0.59
9806, 0.59
9807, 0.59
9808, 0.59
9809, 0.59
9810, 0.59
9811, 0.59
9812, 0.59
9813, 0.59
9814, 0.59
9815, 0.59
9816, 0.59
9817, 0.59
9818, 0.59
9819, 0.59
9820, 0.59
9821, 0.59
9822, 0.59
9823, 0.6
9824, 0.6
9825, 0.6
9826, 0.6
9827, 0.6
9828, 0.6
9829, 0.6
9830, 0.6
9831, 0.6
9832, 0.6
9833, 0.6
9834, 0.6
9835, 0.6
9836, 0.6
9837, 0.6
9838, 0.6
9839, 0.6
9840, 0.6
9841, 0.6
9842, 0.6
9843, 0.6
9844, 0.6
9845, 0.6
9846, 0.6
9847, 0.6
9848, 0.6
9849, 0.6
9850, 0.6
9851, 0.6
9852, 0.6
9853, 0.62
9854, 0.62
9855, 0.62
9856, 0.62
9857, 0.62
9858, 0.65
9859, 0.62
9860, 0.62
9861, 0.62
9862, 0.62
9863, 0.62
9864, 0.62
9865, 0.62
9866, 0.62
9867, 0.62
9868, 0.63
9869, 0.63
9870, 0.62
9871, 0.62
9872, 0.62
9873, 0.62
9874, 0.62
9875, 0.62
9876, 0.62
9877, 0.62
9878, 0.62
9879, 0.62
9880, 0.62
9881, 0.62
9882, 0.6
9883, 0.58
9884, 0.58
9885, 0.58
9886, 0.58
9887, 0.58
9888, 0.58
9889, 0.58
9890, 0.58
9891, 0.58
9892, 0.58
9893, 0.58
9894, 0.58
9895, 0.58
9896, 0.58
9897, 0.58
9898, 0.58
9899, 0.58
9900, 0.58
9901, 0.58
9902, 0.58
9903, 0.58
9904, 0.58
9905, 0.58
9906, 0.58
9907, 0.58
9908, 0.58
9909, 0.61
9910, 0.61
9911, 0.61
9912, 0.61
9913, 0.61
9914, 0.61
9915, 0.61
9916, 0.61
9917, 0.61
9918, 0.61
9919, 0.61
9920, 0.61
9921, 0.61
9922, 0.62
9923, 0.62
9924, 0.62
9925, 0.62
9926, 0.62
9927, 0.62
9928, 0.62
9929, 0.62
9930, 0.62
9931, 0.62
9932, 0.64
9933, 0.66
9934, 0.66
9935, 0.66
9936, 0.66
9937, 0.66
9938, 0.66
9939, 0.66
9940, 0.66
9941, 0.66
9942, 0.66
9943, 0.66
9944, 0.66
9945, 0.66
9946, 0.66
9947, 0.66
9948, 0.66
9949, 0.66
9950, 0.66
9951, 0.66
9952, 0.66
9953, 0.66
9954, 0.64
9955, 0.64
9956, 0.61
9957, 0.61
9958, 0.62
9959, 0.62
9960, 0.62
9961, 0.59
9962, 0.59
9963, 0.59
9964, 0.59
9965, 0.59
9966, 0.59
9967, 0.59
9968, 0.59
9969, 0.58
9970, 0.58
9971, 0.58
9972, 0.58
9973, 0.58
9974, 0.58
9975, 0.58
9976, 0.58
9977, 0.58
9978, 0.58
9979, 0.58
9980, 0.58
9981, 0.56
9982, 0.56
9983, 0.56
9984, 0.56
9985, 0.56
9986, 0.56
9987, 0.56
9988, 0.56
9989, 0.56
9990, 0.56
9991, 0.55
9992, 0.55
9993, 0.56
9994, 0.56
9995, 0.53
9996, 0.53
9997, 0.53
9998, 0.53
9999, 0.53
10000, 0.53
10001, 0.53
10002, 0.53
10003, 0.53
10004, 0.55
10005, 0.55
10006, 0.57
10007, 0.58
10008, 0.57
10009, 0.57
10010, 0.58
10011, 0.6
10012, 0.6
10013, 0.6
10014, 0.6
10015, 0.6
10016, 0.6
10017, 0.6
10018, 0.6
10019, 0.6
10020, 0.59
10021, 0.6
10022, 0.6
10023, 0.6
10024, 0.6
10025, 0.6
10026, 0.6
10027, 0.6
10028, 0.6
10029, 0.6
10030, 0.59
10031, 0.62
10032, 0.62
10033, 0.62
10034, 0.62
10035, 0.62
10036, 0.62
10037, 0.62
10038, 0.62
10039, 0.62
10040, 0.62
10041, 0.62
10042, 0.62
10043, 0.62
10044, 0.62
10045, 0.64
10046, 0.64
10047, 0.64
10048, 0.62
10049, 0.62
10050, 0.62
10051, 0.62
10052, 0.62
10053, 0.62
10054, 0.62
10055, 0.62
10056, 0.62
10057, 0.62
10058, 0.62
10059, 0.59
10060, 0.59
10061, 0.59
10062, 0.59
10063, 0.6
10064, 0.6
10065, 0.6
10066, 0.6
10067, 0.57
10068, 0.57
10069, 0.57
10070, 0.57
10071, 0.57
10072, 0.57
10073, 0.57
10074, 0.57
10075, 0.57
10076, 0.57
10077, 0.55
10078, 0.55
10079, 0.55
10080, 0.55
10081, 0.55
10082, 0.55
10083, 0.55
10084, 0.55
10085, 0.55
10086, 0.55
10087, 0.55
10088, 0.55
10089, 0.55
10090, 0.55
10091, 0.55
10092, 0.55
10093, 0.55
10094, 0.55
10095, 0.52
10096, 0.53
10097, 0.53
10098, 0.55
10099, 0.53
10100, 0.51
10101, 0.5
10102, 0.5
10103, 0.5
10104, 0.51
10105, 0.51
10106, 0.49
10107, 0.49
10108, 0.49
10109, 0.51
10110, 0.51
10111, 0.51
10112, 0.51
10113, 0.51
10114, 0.51
10115, 0.51
10116, 0.51
10117, 0.54
10118, 0.54
10119, 0.54
10120, 0.54
10121, 0.54
10122, 0.54
10123, 0.54
10124, 0.54
10125, 0.53
10126, 0.53
10127, 0.55
10128, 0.55
10129, 0.55
10130, 0.55
10131, 0.55
10132, 0.55
10133, 0.55
10134, 0.55
10135, 0.55
10136, 0.55
10137, 0.55
10138, 0.55
10139, 0.55
10140, 0.55
10141, 0.55
10142, 0.55
10143, 0.55
10144, 0.55
10145, 0.58
10146, 0.58
10147, 0.57
10148, 0.57
10149, 0.6
10150, 0.62
10151, 0.62
10152, 0.62
10153, 0.62
10154, 0.62
10155, 0.62
10156, 0.64
10157, 0.64
10158, 0.64
10159, 0.64
10160, 0.64
10161, 0.64
10162, 0.64
10163, 0.64
10164, 0.64
10165, 0.64
10166, 0.64
10167, 0.64
10168, 0.64
10169, 0.64
10170, 0.64
10171, 0.64
10172, 0.62
10173, 0.62
10174, 0.62
10175, 0.62
10176, 0.62
10177, 0.62
10178, 0.62
10179, 0.62
10180, 0.62
10181, 0.62
10182, 0.62
10183, 0.62
10184, 0.62
10185, 0.62
10186, 0.62
10187, 0.62
10188, 0.62
10189, 0.62
10190, 0.62
10191, 0.62
10192, 0.62
10193, 0.62
10194, 0.59
10195, 0.59
10196, 0.59
10197, 0.57
10198, 0.57
10199, 0.57
10200, 0.58
10201, 0.58
10202, 0.58
10203, 0.58
10204, 0.58
10205, 0.58
10206, 0.58
10207, 0.57
10208, 0.58
10209, 0.58
10210, 0.58
10211, 0.55
10212, 0.55
10213, 0.55
10214, 0.55
10215, 0.55
10216, 0.55
10217, 0.55
10218, 0.55
10219, 0.55
10220, 0.55
10221, 0.55
10222, 0.57
10223, 0.57
10224, 0.57
10225, 0.58
10226, 0.58
10227, 0.58
10228, 0.58
10229, 0.58
10230, 0.58
10231, 0.58
10232, 0.58
10233, 0.58
10234, 0.58
10235, 0.58
10236, 0.58
10237, 0.59
10238, 0.59
10239, 0.59
10240, 0.59
10241, 0.59
10242, 0.59
10243, 0.59
10244, 0.61
10245, 0.61
10246, 0.61
10247, 0.64
10248, 0.64
10249, 0.64
10250, 0.63
10251, 0.63
10252, 0.63
10253, 0.63
10254, 0.63
10255, 0.63
10256, 0.61
10257, 0.61
10258, 0.61
10259, 0.59
10260, 0.59
10261, 0.61
10262, 0.61
10263, 0.61
10264, 0.61
10265, 0.61
10266, 0.61
10267, 0.61
10268, 0.61
10269, 0.62
10270, 0.62
10271, 0.62
10272, 0.59
10273, 0.59
10274, 0.59
10275, 0.59
10276, 0.59
10277, 0.59
10278, 0.59
10279, 0.59
10280, 0.57
10281, 0.57
10282, 0.57
10283, 0.57
10284, 0.57
10285, 0.57
10286, 0.56
10287, 0.55
10288, 0.55
10289, 0.55
10290, 0.55
10291, 0.56
10292, 0.56
10293, 0.56
10294, 0.56
10295, 0.56
10296, 0.56
10297, 0.55
10298, 0.56
10299, 0.55
10300, 0.55
10301, 0.55
10302, 0.55
10303, 0.53
10304, 0.53
10305, 0.53
10306, 0.55
10307, 0.56
10308, 0.56
10309, 0.58
10310, 0.58
10311, 0.58
10312, 0.58
10313, 0.58
10314, 0.56
10315, 0.56
10316, 0.55
10317, 0.55
10318, 0.55
10319, 0.55
10320, 0.55
10321, 0.55
10322, 0.55
10323, 0.55
10324, 0.55
10325, 0.55
10326, 0.54
10327, 0.55
10328, 0.52
10329, 0.52
10330, 0.54
10331, 0.54
10332, 0.54
10333, 0.54
10334, 0.54
10335, 0.54
10336, 0.52
10337, 0.5
10338, 0.5
10339, 0.5
10340, 0.5
10341, 0.5
10342, 0.5
10343, 0.5
10344, 0.5
10345, 0.5
10346, 0.5
10347, 0.5
10348, 0.5
10349, 0.51
10350, 0.51
10351, 0.51
10352, 0.51
10353, 0.54
10354, 0.54
10355, 0.54
10356, 0.54
10357, 0.54
10358, 0.54
10359, 0.54
10360, 0.54
10361, 0.54
10362, 0.54
10363, 0.54
10364, 0.56
10365, 0.56
10366, 0.56
10367, 0.56
10368, 0.56
10369, 0.56
10370, 0.56
10371, 0.56
10372, 0.59
10373, 0.59
10374, 0.59
10375, 0.59
10376, 0.59
10377, 0.59
10378, 0.61
10379, 0.59
10380, 0.59
10381, 0.59
10382, 0.59
10383, 0.57
10384, 0.54
10385, 0.54
10386, 0.57
10387, 0.59
10388, 0.59
10389, 0.59
10390, 0.59
10391, 0.59
10392, 0.59
10393, 0.59
10394, 0.59
10395, 0.59
10396, 0.59
10397, 0.59
10398, 0.59
10399, 0.58
10400, 0.58
10401, 0.58
10402, 0.58
10403, 0.58
10404, 0.58
10405, 0.58
10406, 0.57
10407, 0.57
10408, 0.57
10409, 0.57
10410, 0.57
10411, 0.57
10412, 0.57
10413, 0.57
10414, 0.57
10415, 0.57
10416, 0.58
10417, 0.57
10418, 0.58
10419, 0.58
10420, 0.58
10421, 0.58
10422, 0.58
10423, 0.56
10424, 0.56
10425, 0.56
10426, 0.56
10427, 0.56
10428, 0.55
10429, 0.56
10430, 0.56
10431, 0.55
10432, 0.53
10433, 0.55
10434, 0.58
10435, 0.58
10436, 0.58
10437, 0.58
10438, 0.58
10439, 0.58
10440, 0.58
10441, 0.58
10442, 0.58
10443, 0.58
10444, 0.58
10445, 0.58
10446, 0.58
10447, 0.58
10448, 0.58
10449, 0.58
10450, 0.58
